day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
10,11,1999,10/11/1999,20:15:00,portville,ny,us,oval,60,42.0386111,-78.3411111
10,11,1999,10/11/1999,20:15:00,portville,ny,us,oval,60,42.0386111,-78.3411111
10,11,1999,10/11/1999,21:00:00,winnemucca,nv,us,cigar,2,40.9730556,-117.7347222
10,11,1999,10/11/1999,21:10:00,ashland,or,us,triangle,45,42.1947222,-122.7083333
10,11,1999,10/11/1999,21:30:00,augusta,ks,us,light,600,37.6866667,-96.9763889
10,11,1999,10/11/1999,21:30:00,montgomery,tx,us,light,3600,30.3880556,-95.6961111
10,11,1999,10/11/1999,21:45:00,eureka springs,ar,us,light,900,36.4011111,-93.7377778
10,11,1999,10/11/1999,22:15:00,parker lake,ky,us,disk,900,37.704344,-88.426757
10,11,2000,10/11/2000,19:30:00,london (uk),,gb,diamond,3,51.514125,-0.093689
10,11,2000,10/11/2000,20:00:00,watertown,ny,us,light,30,43.9747222,-75.9111111
10,11,2000,10/11/2000,22:00:00,elverta,ca,us,light,30,38.7138889,-121.4616667
10,11,2000,10/11/2000,22:09:00,dolgellau (uk),,gb,changing,240,52.75,-3.883333
10,11,2000,10/11/2000,23:30:00,whittier,ca,us,light,1500,33.9791667,-118.0319444
10,11,2001,10/11/2001,01:00:00,somerset,wi,us,light,10800,45.1244444,-92.6733333
10,11,2001,10/11/2001,02:15:00,fairbanks,ak,us,unknown,1800,64.8377778,-147.7163889
10,11,2001,10/11/2001,05:15:00,denver,co,us,light,900,39.7391667,-104.9841667
10,11,2001,10/11/2001,08:15:00,columbia,ms,us,teardrop,300,31.2516667,-89.8375
10,11,2001,10/11/2001,20:35:00,grass valley,ca,us,triangle,60,39.2191667,-121.06
10,11,2001,10/11/2001,23:49:00,lima,oh,us,teardrop,300,40.7425,-84.1052778
10,11,2002,10/11/2002,06:17:00,springfield,mo,us,fireball,6,37.2152778,-93.2980556
10,11,2002,10/11/2002,13:25:00,reno,nv,us,sphere,600,39.5297222,-119.8127778
10,11,2002,10/11/2002,16:15:00,randolph,ma,us,cylinder,300,42.1625,-71.0416667
10,11,2002,10/11/2002,20:36:00,dallas,tx,us,fireball,3,32.7833333,-96.8
10,11,2003,10/11/2003,00:20:00,austin,mn,us,circle,5,43.6666667,-92.9744444
10,11,2003,10/11/2003,03:00:00,truckee,ca,us,sphere,3,39.3280556,-120.1822222
10,11,2003,10/11/2003,07:00:00,fort knox,ky,us,fireball,3,37.916104,-85.956247
10,11,2003,10/11/2003,11:32:00,newaygo,mi,us,circle,40,43.4197222,-85.8
10,11,2003,10/11/2003,19:05:00,placerville,ca,us,light,600,38.7297222,-120.7975
10,11,2003,10/11/2003,20:00:00,frederick,co,us,unknown,10,40.0991667,-104.9366667
10,11,2003,10/11/2003,20:30:00,bloomington,in,us,disk,180,39.1652778,-86.5263889
10,11,2003,10/11/2003,22:40:00,independence,mo,us,chevron,600,39.0911111,-94.4152778
10,11,2004,10/11/2004,01:00:00,honolulu,hi,us,triangle,3,21.3069444,-157.8583333
10,11,2004,10/11/2004,02:37:00,los angeles,ca,us,rectangle,20,34.0522222,-118.2427778
10,11,2004,10/11/2004,03:40:00,dallas,or,us,light,20,44.9194444,-123.3158333
10,11,2004,10/11/2004,04:15:00,pitman,nj,us,unknown,7200,39.7327778,-75.1319444
10,11,2004,10/11/2004,05:00:00,san jose,ca,us,light,15,37.3394444,-121.8938889
10,11,2004,10/11/2004,11:00:00,salinas,ca,us,formation,2700,36.6777778,-121.6544444
10,11,2004,10/11/2004,14:00:00,arroyo grande,ca,us,circle,60,35.1186111,-120.5897222
10,11,2004,10/11/2004,18:00:00,fresno,ca,us,rectangle,120,36.7477778,-119.7713889
10,11,2004,10/11/2004,19:00:00,strongsvilles,oh,us,light,5,41.314497,-81.83569
10,11,2004,10/11/2004,22:29:00,laredo,tx,us,fireball,1351,27.5061111,-99.5072222
10,11,2004,10/11/2004,23:00:00,lake worth,fl,us,formation,7200,26.6155556,-80.0572222
10,11,2004,10/11/2004,23:15:00,williamsville,ny,us,light,540,42.9638889,-78.7380556
10,11,2005,10/11/2005,00:00:00,cannock (uk),,gb,formation,180,52.683333,-2.016667
10,11,2005,10/11/2005,00:00:00,holiday,fl,us,light,180,28.1875,-82.7397222
10,11,2005,10/11/2005,03:00:00,eagan,mn,us,circle,7200,44.8041667,-93.1666667
10,11,2005,10/11/2005,03:20:00,siloam sprngs,ar,us,circle,180,36.188137,-94.540496
10,11,2005,10/11/2005,16:00:00,canyonlands np,ut,us,formation,600,39.32098,-111.093731
10,11,2005,10/11/2005,16:36:00,lake point,ut,us,light,720,40.6808333,-112.2622222
10,11,2005,10/11/2005,18:33:00,pearl harbor,hi,us,light,2,21.344507,-157.974891
10,11,2005,10/11/2005,18:45:00,peoria,az,us,light,5400,33.5805556,-112.2366667
10,11,2005,10/11/2005,19:00:00,buckeye,az,us,formation,1800,33.3702778,-112.5830556
10,11,2005,10/11/2005,19:00:00,casa grande,az,us,light,1800,32.8794444,-111.7566667
10,11,2005,10/11/2005,19:30:00,tempe,az,us,triangle,3,33.4147222,-111.9086111
10,11,2005,10/11/2005,19:45:00,mobile,al,us,light,1800,30.6941667,-88.0430556
10,11,2005,10/11/2005,21:00:00,little ferry,nj,us,oval,300,40.8527778,-74.0425
10,11,2005,10/11/2005,21:00:00,wall lake,ia,us,light,10,42.2711111,-95.0927778
10,11,2006,10/11/2006,01:25:00,nashville,tn,us,disk,13,36.1658333,-86.7844444
10,11,2006,10/11/2006,02:00:00,calumet city,in,us,circle,420,41.615591,-87.529487
10,11,2006,10/11/2006,05:40:00,york,me,us,disk,30,43.161748,-70.648258
10,11,2006,10/11/2006,09:00:00,littlerock,ar,us,oval,600,34.746481,-92.289595
10,11,2006,10/11/2006,11:29:00,lynnwood,wa,us,unknown,120,47.8211111,-122.3138889
10,11,2006,10/11/2006,19:00:00,monterey park,ca,us,fireball,120,34.0625,-118.1219444
10,11,2006,10/11/2006,19:30:00,two harbors,mn,us,light,600,47.0227778,-91.6705556
10,11,2006,10/11/2006,20:45:00,pensacola,fl,us,diamond,3600,30.4211111,-87.2169444
10,11,2006,10/11/2006,21:00:00,milton,fl,us,light,900,30.6322222,-87.0397222
10,11,2006,10/11/2006,21:20:00,kidlington (uk),,gb,formation,5,51.816667,-1.283333
10,11,2006,10/11/2006,21:32:00,la crescenta,ca,us,circle,3,34.2241667,-118.2391667
10,11,2006,10/11/2006,22:00:00,enid,ok,us,light,60,36.3955556,-97.8780556
10,11,2006,10/11/2006,23:00:00,pampa,tx,us,triangle,60,35.5361111,-100.9594444
10,11,2007,10/11/2007,04:40:00,melbourne,ky,us,oval,360,39.0297222,-84.3663889
10,11,2007,10/11/2007,10:10:00,carlton,or,us,cylinder,900,45.2944444,-123.1752778
10,11,2007,10/11/2007,16:00:00,clackamas,or,us,circle,900,45.4077778,-122.5691667
10,11,2007,10/11/2007,19:28:00,brassall (australia),,au,unknown,3600,-27.597553,152.7455
10,11,2007,10/11/2007,19:50:00,seattle,wa,us,triangle,10,47.6063889,-122.3308333
10,11,2007,10/11/2007,20:15:00,tega cay,sc,us,light,1800,35.0241667,-81.0280556
10,11,2007,10/11/2007,20:30:00,gulf shores,al,us,disk,1800,30.2458333,-87.7008333
10,11,2007,10/11/2007,23:00:00,london (uk),,gb,unknown,300,51.514125,-0.093689
10,11,2008,10/11/2008,00:00:00,klagenfurt (austria),,au,chevron,60,46.62794,14.30899
10,11,2008,10/11/2008,04:30:00,brownsville,tx,us,disk,3,25.9013889,-97.4972222
10,11,2008,10/11/2008,06:00:00,concord,ca,us,light,180,37.9780556,-122.03
10,11,2008,10/11/2008,13:00:00,salisbury,nc,us,sphere,20,35.6708333,-80.4744444
10,11,2008,10/11/2008,17:30:00,bellmere (australia),,au,cylinder,240,-27.088079,152.928057
10,11,2008,10/11/2008,19:00:00,bridgeport,ct,us,circle,7200,41.1669444,-73.2052778
10,11,2008,10/11/2008,19:00:00,dover,md,us,sphere,7200,39.5122222,-76.7697222
10,11,2008,10/11/2008,19:00:00,riverside,ca,us,light,60,33.9533333,-117.3952778
10,11,2008,10/11/2008,19:30:00,naples,fl,us,triangle,30,26.1416667,-81.795
10,11,2008,10/11/2008,20:30:00,centerville,tx,us,light,900,31.2577778,-95.9780556
10,11,2008,10/11/2008,20:30:00,villa park/lombard,il,us,changing,300,41.885738,-87.969213
10,11,2008,10/11/2008,22:20:00,albuquerque,nm,us,fireball,120,35.0844444,-106.6505556
10,11,2008,10/11/2008,22:30:00,los angeles,ca,us,triangle,30,34.0522222,-118.2427778
10,11,2009,10/11/2009,00:00:00,sedro woolley,wa,us,unknown,10,48.50389,-122.23611
10,11,2009,10/11/2009,02:45:00,deer park,ny,us,unknown,10800,40.7616667,-73.3297222
10,11,2009,10/11/2009,04:00:00,crisfield,md,us,light,600,37.9833333,-75.8541667
10,11,2009,10/11/2009,04:45:00,st. john (canada),nf,ca,flash,5,47.55,-52.666667
10,11,2009,10/11/2009,09:45:00,plymouth,mi,us,triangle,20,42.3713889,-83.4702778
10,11,2009,10/11/2009,12:30:00,glendale,az,us,egg,1200,33.5386111,-112.1852778
10,11,2009,10/11/2009,18:00:00,louisville,ky,us,disk,120,38.2541667,-85.7594444
10,11,2009,10/11/2009,18:05:00,west palm beach,fl,us,oval,3,26.7052778,-80.0366667
10,11,2009,10/11/2009,19:00:00,north smithfield,ri,us,circle,15,41.9666667,-71.55
10,11,2009,10/11/2009,19:50:00,putnamville,in,us,flash,540,39.5741667,-86.8652778
10,11,2009,10/11/2009,21:55:00,madison,wi,us,light,180,43.0730556,-89.4011111
10,11,2010,10/11/2010,00:30:00,redondo beach,ca,us,unknown,1200,33.8491667,-118.3875
10,11,2010,10/11/2010,04:00:00,moxee,wa,us,rectangle,1,46.553733,-120.383162
10,11,2010,10/11/2010,04:50:00,albany,ny,us,oval,120,42.6525,-73.7566667
10,11,2010,10/11/2010,06:20:00,west palm beach,fl,us,sphere,2400,26.7052778,-80.0366667
10,11,2010,10/11/2010,12:30:00,orangevale,ca,us,changing,2700,38.6786111,-121.2247222
10,11,2010,10/11/2010,19:40:00,cottage grove,mn,us,light,240,44.8277778,-92.9436111
10,11,2010,10/11/2010,20:50:00,glendora,ca,us,circle,60,34.1361111,-117.8644444
10,11,2010,10/11/2010,20:53:00,ramona,ca,us,triangle,5,33.0416667,-116.8672222
10,11,2010,10/11/2010,21:35:00,union city,ca,us,unknown,15,37.5958333,-122.0180556
10,11,2010,10/11/2010,23:20:00,clinton township,mi,us,fireball,15,42.586888,-82.919551
10,11,2011,10/11/2011,03:15:00,omaha,il,us,chevron,120,37.8902778,-88.3030556
10,11,2011,10/11/2011,08:40:00,henderson,nv,us,unknown,180,36.0397222,-114.9811111
10,11,2011,10/11/2011,15:00:00,cedar city,ut,us,light,8,37.6775,-113.0611111
10,11,2011,10/11/2011,19:40:00,des moines,ia,us,light,90,41.6005556,-93.6088889
10,11,2011,10/11/2011,19:42:00,new bedford,ma,us,circle,1800,41.6361111,-70.9347222
10,11,2011,10/11/2011,21:10:00,holden beach,nc,us,circle,30,33.9133333,-78.3041667
10,11,2011,10/11/2011,23:23:00,harrodsburg,ky,us,unknown,480,37.7622222,-84.8433333
10,11,2012,10/11/2012,01:00:00,worcester,ma,us,unknown,4,42.2625,-71.8027778
10,11,2012,10/11/2012,04:00:00,tewksbury,ma,us,light,2,42.6105556,-71.2347222
10,11,2012,10/11/2012,07:00:00,bablyon,ny,us,disk,120,40.695655,-73.325675
10,11,2012,10/11/2012,08:00:00,angola,in,us,cigar,7200,41.6347222,-84.9994444
10,11,2012,10/11/2012,19:30:00,arbutus,md,us,light,300,39.2544444,-76.7002778
10,11,2012,10/11/2012,19:30:00,forty fort,pa,us,fireball,720,41.2788889,-75.8786111
10,11,2012,10/11/2012,19:45:00,saratoga springs,ny,us,circle,300,43.0830556,-73.785
10,11,2012,10/11/2012,20:00:00,nanticoke,pa,us,diamond,60,41.2052778,-76.0052778
10,11,2012,10/11/2012,20:30:00,las cruces,nm,us,fireball,120,32.3122222,-106.7777778
10,11,2012,10/11/2012,20:42:00,ravensdale,wa,us,triangle,10,47.3525,-121.9825
10,11,2012,10/11/2012,21:00:00,levittown,pa,us,diamond,60,40.155,-74.8291667
10,11,2012,10/11/2012,21:01:00,phoenix,az,us,sphere,30,33.4483333,-112.0733333
10,11,2012,10/11/2012,22:15:00,blue island,il,us,circle,45,41.6572222,-87.68
10,11,2013,10/11/2013,01:00:00,saginaw,mi,us,chevron,4,43.4194444,-83.9508333
10,11,2013,10/11/2013,03:00:00,hamilton (canada),on,,cylinder,3600,43.25,-79.833333
10,11,2013,10/11/2013,06:13:00,ankeny,ia,us,circle,120,41.7297222,-93.6055556
10,11,2013,10/11/2013,09:05:00,palm beach gardens,fl,us,light,15,26.8230556,-80.1388889
10,11,2013,10/11/2013,16:35:00,kalamazoo,mi,us,fireball,600,42.2916667,-85.5872222
10,11,2013,10/11/2013,19:00:00,lawrence,ks,us,unknown,240,38.9716667,-95.235
10,11,2013,10/11/2013,19:20:00,north cincinnati,oh,us,fireball,600,39.103118,-84.51202
10,11,2013,10/11/2013,19:50:00,essex junction,vt,us,light,60,44.4905556,-73.1113889
10,11,2013,10/11/2013,20:00:00,cincinnati,oh,us,circle,300,39.1619444,-84.4569444
10,11,2013,10/11/2013,20:00:00,cincinnati,oh,us,fireball,240,39.1619444,-84.4569444
10,11,2013,10/11/2013,20:00:00,naples,fl,us,light,7200,26.1416667,-81.795
10,11,2013,10/11/2013,20:15:00,bonaie,ga,us,light,300,32.543889,-83.596111
10,11,2013,10/11/2013,20:15:00,cincinnati,oh,us,fireball,60,39.1619444,-84.4569444
10,11,2013,10/11/2013,20:15:00,union,ky,us,fireball,300,38.9458333,-84.6805556
10,11,2013,10/11/2013,20:20:00,hubbardston,ma,us,fireball,60,42.4736111,-72.0066667
10,11,2013,10/11/2013,20:45:00,covington,ga,us,light,300,33.5966667,-83.8602778
10,11,2013,10/11/2013,21:00:00,drexel,oh,us,sphere,180,39.7463889,-84.2866667
10,11,2013,10/11/2013,21:00:00,fayetteville,ny,us,chevron,90,43.0297222,-76.0047222
10,11,2013,10/11/2013,22:00:00,jupiter,fl,us,light,900,26.9338889,-80.0944444
10,11,2013,10/11/2013,22:00:00,melbourne,fl,us,sphere,300,28.0833333,-80.6083333
10,11,2013,10/11/2013,22:08:00,dresser,wi,us,sphere,60,45.3561111,-92.6333333
10,11,2013,10/11/2013,22:10:00,lombard,il,us,formation,60,41.88,-88.0077778
10,11,2013,10/11/2013,22:18:00,windsor (canada),on,,light,300,45.583333,-72
10,11,2013,10/11/2013,23:00:00,north canton,oh,us,fireball,10,40.8758333,-81.4025
10,11,2013,10/11/2013,23:15:00,pinckney,mi,us,fireball,2,42.4566667,-83.9463889
10,1,1950,10/01/1950,11:00:00,pikeville,ky,us,disk,600,37.4791667,-82.5188889
10,1,1952,10/01/1952,03:30:00,fukuoka (japan),,ja,disk,1200,33.590355,130.401716
10,1,1954,10/01/1954,19:00:00,flatwoods,wv,us,circle,60,38.7230556,-80.65
10,1,1956,10/01/1956,19:00:00,newport,nh,us,rectangle,300,43.3652778,-72.1738889
10,1,1957,10/01/1957,21:00:00,paterson,nj,us,disk,10,40.9166667,-74.1722222
10,1,1959,10/01/1959,19:00:00,jacksonville,il,us,unknown,60,39.7338889,-90.2288889
10,1,1961,10/01/1961,03:00:00,toledo,oh,us,sphere,180,41.6638889,-83.5552778
10,1,1961,10/01/1961,03:30:00,tulsa,ok,us,disk,120,36.1538889,-95.9925
10,1,1961,10/01/1961,19:00:00,nashville,tn,us,disk,1800,36.1658333,-86.7844444
10,1,1961,10/01/1961,22:00:00,graham,nc,us,triangle,30,36.0688889,-79.4008333
10,1,1965,10/01/1965,02:00:00,desert,nm,us,disk,900,0,0
10,1,1965,10/01/1965,06:40:00,biloxi,ms,us,unknown,900,30.3958333,-88.8852778
10,1,1965,10/01/1965,14:00:00,colonial heights,va,us,sphere,120,37.2438889,-77.4105556
10,1,1965,10/01/1965,21:00:00,dushore,pa,us,disk,300,41.5241667,-76.4011111
10,1,1966,10/01/1966,20:00:00,buffalo,ny,us,light,240,42.8863889,-78.8786111
10,1,1966,10/01/1966,22:00:00,anacortes,wa,us,light,1200,48.5127778,-122.6113889
10,1,1966,10/01/1966,22:30:00,anamosa,ia,us,unknown,60,42.1083333,-91.285
10,1,1966,10/01/1966,23:00:00,corvallis,or,us,disk,120,44.5647222,-123.2608333
10,1,1967,10/01/1967,02:00:00,chaffee,ny,us,sphere,600,42.5680556,-78.4791667
10,1,1967,10/01/1967,13:00:00,greenville,il,us,circle,30,38.8922222,-89.4130556
10,1,1967,10/01/1967,20:00:00,minneapolis,mn,us,disk,10,44.98,-93.2636111
10,1,1968,10/01/1968,00:00:00,boston,ma,us,cigar,1200,42.3583333,-71.0602778
10,1,1968,10/01/1968,15:00:00,lima (peru),,pe,circle,300,0,0
10,1,1968,10/01/1968,20:00:00,kennebunkport,me,us,circle,600,43.3616667,-70.4772222
10,1,1969,10/01/1969,16:00:00,san francisco,ca,us,oval,600,37.775,-122.4183333
10,1,1970,10/01/1970,00:00:00,vietnam,,vi,light,600,14.058324,108.277199
10,1,1970,10/01/1970,01:00:00,kingston (canada),on,,sphere,180,44.233333,-76.483333
10,1,1970,10/01/1970,17:30:00,bentonville,ar,us,unknown,14400,36.3727778,-94.2086111
10,1,1970,10/01/1970,19:00:00,summit lake indian reservation,nv,us,oval,1500,41.524898,-119.05102
10,1,1970,10/01/1970,19:00:00,tampa,fl,us,unknown,900,27.9472222,-82.4586111
10,1,1971,10/01/1971,22:00:00,pasadena,ca,us,disk,180,34.1477778,-118.1436111
10,1,1972,10/01/1972,01:00:00,potwin,ks,us,unknown,10800,37.9388889,-97.0194444
10,1,1972,10/01/1972,04:00:00,denton,tx,us,unknown,600,33.2147222,-97.1327778
10,1,1972,10/01/1972,20:00:00,mosheim,tx,us,disk,1800,31.6261111,-97.5997222
10,1,1972,10/01/1972,23:00:00,monroe,wa,us,rectangle,900,47.8555556,-121.9697222
10,1,1973,10/01/1973,01:00:00,montezuma,in,us,sphere,900,39.7927778,-87.3708333
10,1,1973,10/01/1973,15:00:00,virginia beach,va,us,disk,1800,36.8527778,-75.9783333
10,1,1973,10/01/1973,20:00:00,bloomington,in,us,light,1200,39.1652778,-86.5263889
10,1,1973,10/01/1973,20:30:00,north st. paul,mn,us,triangle,120,45.012466,-92.991883
10,1,1973,10/01/1973,21:00:00,roseburg,or,us,cylinder,7200,43.2166667,-123.3405556
10,1,1973,10/01/1973,21:30:00,beatty,nv,us,disk,7200,36.9086111,-116.7583333
10,1,1973,10/01/1973,21:30:00,hixson,tn,us,oval,37800,35.1405556,-85.2327778
10,1,1973,10/01/1973,22:45:00,valley city,oh,us,disk,300,41.2377778,-81.9316667
10,1,1974,10/01/1974,01:00:00,denton,tx,us,unknown,600,33.2147222,-97.1327778
10,1,1974,10/01/1974,18:00:00,weirton,wv,us,sphere,240,40.4188889,-80.5897222
10,1,1974,10/01/1974,20:00:00,ankara (turkey),,tu,changing,300,39.92077,32.85411
10,1,1974,10/01/1974,20:00:00,deerwood,mn,us,unknown,2,46.4736111,-93.8986111
10,1,1974,10/01/1974,21:00:00,chester,nj,us,light,600,40.7841667,-74.6972222
10,1,1975,10/01/1975,15:30:00,waterloo (belgium),,be,sphere,180,0,0
10,1,1975,10/01/1975,21:00:00,kincheloe air force base michigan,mi,us,triangle,15,44.314844,-85.602364
10,1,1975,10/01/1975,22:00:00,maricopa,az,us,changing,1200,33.0580556,-112.0469444
10,1,1976,10/01/1976,07:00:00,hartville,oh,us,disk,120,40.9636111,-81.3313889
10,1,1976,10/01/1976,19:00:00,fairport,ny,us,disk,600,43.0986111,-77.4422222
10,1,1976,10/01/1976,21:00:00,thonotosassa,fl,us,disk,900,28.0611111,-82.3025
10,1,1977,10/01/1977,01:00:00,iselton,ca,us,light,120,38.161861,-121.611621
10,1,1977,10/01/1977,19:00:00,fountain valley,ca,us,unknown,360,33.7091667,-117.9527778
10,1,1977,10/01/1977,22:00:00,ferndale,ca,us,unknown,60,40.5763889,-124.2627778
10,1,1978,10/01/1978,00:00:00,windsor,nc,us,cone,300,35.9983333,-76.9463889
10,1,1978,10/01/1978,20:00:00,lecompte,la,us,disk,300,31.0944444,-92.4002778
10,1,1978,10/01/1978,23:15:00,francesville,in,us,cylinder,900,40.9852778,-86.8794444
10,1,1979,10/01/1979,16:00:00,lomita,ca,us,disk,1200,33.7922222,-118.3141667
10,1,1979,10/01/1979,19:00:00,columbia,md,us,rectangle,120,39.2402778,-76.8397222
10,1,1979,10/01/1979,21:00:00,buffalo,ny,us,light,10,42.8863889,-78.8786111
10,1,1979,10/01/1979,21:00:00,olympia,wa,us,disk,7200,47.0380556,-122.8994444
10,1,1979,10/01/1979,21:00:00,pittsburgh,pa,us,disk,300,40.4405556,-79.9961111
10,1,1979,10/01/1979,23:00:00,cranbury,nj,us,light,240,40.3161111,-74.5141667
10,1,1980,10/01/1980,01:30:00,fremont,ca,us,unknown,30,37.5483333,-121.9875
10,1,1980,10/01/1980,20:00:00,mountainboro,al,us,fireball,20,34.1469444,-86.1305556
10,1,1980,10/01/1980,21:00:00,shirleysburg,pa,us,formation,600,40.2977778,-77.8744444
10,1,1980,10/01/1980,22:00:00,jersey city,nj,us,cigar,180,40.7280556,-74.0780556
10,1,1981,10/01/1981,20:00:00,hesperia,mi,us,oval,2400,43.5688889,-86.0394444
10,1,1981,10/01/1981,20:00:00,mt. sterling,ky,us,disk,2400,38.056468,-83.943256
10,1,1982,10/01/1982,22:10:00,swartz creek,mi,us,fireball,240,42.9572222,-83.8305556
10,1,1983,10/01/1983,20:00:00,ayer,ma,us,unknown,20,42.5611111,-71.5902778
10,1,1983,10/01/1983,20:30:00,elizabeth township,pa,us,oval,720,40.256648,-79.818468
10,1,1983,10/01/1983,21:00:00,tarboro,nc,us,disk,180,35.8966667,-77.5361111
10,1,1984,10/01/1984,01:00:00,waldport,or,us,light,600,44.4269444,-124.0675
10,1,1984,10/01/1984,20:00:00,chatsworth,ca,us,light,45,34.2572222,-118.6002778
10,1,1984,10/01/1984,21:00:00,acton,me,us,triangle,180,43.5341667,-70.9102778
10,1,1985,10/01/1985,00:00:00,brandon,fl,us,triangle,900,27.9375,-82.2861111
10,1,1985,10/01/1985,05:30:00,holton,mi,us,light,240,43.4133333,-86.0794444
10,1,1985,10/01/1985,05:30:00,monroe,nc,us,sphere,300,34.9852778,-80.5497222
10,1,1985,10/01/1985,21:30:00,jefferson,oh,us,triangle,3600,41.7386111,-80.77
10,1,1985,10/01/1985,22:45:00,lawrence,ks,us,sphere,300,38.9716667,-95.235
10,1,1986,10/01/1986,01:00:00,klamath falls,or,us,circle,2700,42.225,-121.7805556
10,1,1986,10/01/1986,22:00:00,wheeling,wv,us,light,10,40.0638889,-80.7211111
10,1,1987,10/01/1987,19:00:00,victoria (canada),bc,ca,sphere,900,46.216667,-63.483333
10,1,1987,10/01/1987,21:00:00,alstead,nh,us,fireball,1800,43.1488889,-72.3611111
10,1,1987,10/01/1987,23:00:00,louisburg,nc,us,triangle,180,36.0988889,-78.3013889
10,1,1989,10/01/1989,16:00:00,mackay,id,us,disk,180,43.9147222,-113.6125
10,1,1989,10/01/1989,18:00:00,ft. walton beach,fl,us,circle,1200,0,0
10,1,1989,10/01/1989,20:00:00,jacksonville,il,us,circle,300,39.7338889,-90.2288889
10,1,1989,10/01/1989,20:00:00,pawling,ny,us,oval,300,41.5619444,-73.6030556
10,1,1989,10/01/1989,21:30:00,carmichael,ca,us,rectangle,10,38.6172222,-121.3272222
10,1,1989,10/01/1989,21:30:00,orono,me,us,disk,20,44.8830556,-68.6725
10,1,1990,10/01/1990,17:00:00,pateros,wa,us,oval,300,48.0511111,-119.9022222
10,1,1990,10/01/1990,20:00:00,san pedro,ca,us,light,120,33.7358333,-118.2913889
10,1,1990,10/01/1990,22:15:00,jamestown,ny,us,light,1200,42.0969444,-79.2355556
10,1,1991,10/01/1991,14:45:00,easley,sc,us,unknown,900,34.8297222,-82.6016667
10,1,1991,10/01/1991,17:00:00,wilmington,ca,us,circle,900,33.78,-118.2616667
10,1,1991,10/01/1991,18:00:00,maryville,tn,us,cigar,300,35.7563889,-83.9705556
10,1,1991,10/01/1991,18:30:00,little rock,ar,us,triangle,300,34.7463889,-92.2894444
10,1,1991,10/01/1991,19:00:00,fort lee,nj,us,unknown,300,0,0
10,1,1991,10/01/1991,20:30:00,mckenzie,tn,us,disk,900,36.1325,-88.5186111
10,1,1991,10/01/1991,21:30:00,las vegas,nv,us,cigar,5,36.175,-115.1363889
10,1,1991,10/01/1991,22:00:00,lafayette,ga,us,unknown,900,34.7047222,-85.2819444
10,1,1992,10/01/1992,18:00:00,springfield,mo,us,egg,90,37.2152778,-93.2980556
10,1,1992,10/01/1992,19:00:00,longview,tx,us,unknown,20,32.5005556,-94.7402778
10,1,1993,10/01/1993,02:00:00,tempe,az,us,triangle,900,33.4147222,-111.9086111
10,1,1993,10/01/1993,20:00:00,delaware,oh,us,light,7200,40.2986111,-83.0680556
